Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024/2025,OxQ1X27U,23/08/2024,14:00,ESPANHA - LALIGA2,Racing Santander,Eibar,RODADA 2,2,2,bet365,2.1,3.3,3.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,bk39vRvq,23/08/2024,14:00,DINAMARCA - 1ª DIVISÃO,B.93,Hillerod,RODADA 7,0,0,bet365,3.8,3.9,1.8,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38
2024/2025,vFwJ8oWq,23/08/2024,14:00,DINAMARCA - SUPERLIGA,Aalborg,Aarhus,RODADA 6,0,4,bet365,3.9,3.8,1.83,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,8GWtDRk4,23/08/2024,15:00,TURQUIA - SUPER LIG,Alanyaspor,Goztepe,RODADA 3,1,1,bet365,2.25,3.2,3.3,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2024/2025,4CX22Dbk,23/08/2024,15:30,ITÁLIA - SERIE B,Modena,Bari,RODADA 2,2,1,bet365,2.2,3.1,3.6,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024/2025,zuzbQnCF,23/08/2024,15:30,ALEMANHA - BUNDESLIGA,Monchengladbach,Leverkusen,RODADA 1,2,3,bet365,4.75,4.5,1.62,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.5,2.5
2024/2025,ppvl45N8,23/08/2024,15:45,FRANÇA - LIGUE 1,PSG,Montpellier,RODADA 2,6,0,bet365,1.22,7.0,11.0,bet365,1.2,4.33,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.8,1.95
2024/2025,jPRgZOxI,23/08/2024,16:30,ESPANHA - LALIGA2,Huesca,La Coruña,RODADA 2,2,1,bet365,2.9,2.8,2.8,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57
2024,EHL0ZYuk,23/08/2024,21:30,BRASIL - SÉRIE B,Ponte Preta,Operário,RODADA 23,0,1,bet365,2.1,3.1,3.75,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57
2024/2025,SKBghoFU,23/09/2024,14:00,TURQUIA - SUPER LIG,Gaziantep,Trabzonspor,RODADA 6,0,0,bet365,3.0,3.5,2.25,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,6os4Cl0n,23/09/2024,14:00,TURQUIA - SUPER LIG,Goztepe,Kayserispor,RODADA 6,3,0,bet365,1.75,3.8,4.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0
2024,f7w9Jvxr,23/09/2024,14:00,NORUEGA - ELITESERIEN,KFUM Oslo,Molde,RODADA 23,1,1,bet365,4.1,3.5,1.85,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05
2024/2025,2R7ThxHj,23/09/2024,14:00,DINAMARCA - 1ª DIVISÃO,Hillerod,Fredericia,RODADA 10,0,3,bet365,1.62,4.2,4.5,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5
2024/2025,0AugPvt9,23/09/2024,14:00,DINAMARCA - SUPERLIGA,FC Copenhagen,Aalborg,RODADA 9,2,0,bet365,1.29,5.5,10.0,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.75,2.0
2024,lpTGZYaD,23/09/2024,14:00,SUÉCIA - SUPERETTAN,Oddevold,Örebro,RODADA 24,0,0,bet365,2.3,3.4,2.8,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024,AgUCzFp7,23/09/2024,14:00,SUÉCIA - SUPERETTAN,Sandviken,Degerfors,RODADA 24,0,1,bet365,2.05,3.6,3.0,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38
2024,SUv8yeV0,23/09/2024,14:00,SUÉCIA - SUPERETTAN,Sundsvall,Öster,RODADA 24,0,2,bet365,4.5,3.8,1.65,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0
2024/2025,8Ia7s2mS,23/09/2024,15:30,ESPANHA - LALIGA2,Huesca,Córdoba,RODADA 6,4,1,bet365,2.4,2.9,3.3,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67
2024/2025,445r4WXo,23/09/2024,16:00,ESPANHA - LALIGA,Bétis,Mallorca,RODADA 6,1,2,bet365,1.85,3.2,5.0,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.57,2.38,bet365,2.75,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57
2024,I52oNp9F,23/09/2024,18:30,BRASIL - SÉRIE B,Paysandu,Sport,RODADA 28,0,1,bet365,3.0,3.0,2.6,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,1.91,1.8
2024,UqMj13nd,23/09/2024,21:00,BRASIL - SÉRIE B,Santos,Novorizontino,RODADA 28,1,1,bet365,1.62,3.6,6.0,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.5,1.5
2024,djExP6v3,23/09/2024,21:30,BRASIL - SÉRIE B,Brusque,Amazonas,RODADA 28,1,0,bet365,2.88,2.63,2.9,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.03,bet365,2.38,1.53
2024/2025,bLBozsEO,23/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Blackburn,West Bromwich,RODADA 11,0,0,bet365,2.6,3.3,2.6,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,jypdPPa6,23/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Hull,Burnley,RODADA 11,1,1,bet365,3.0,3.3,2.35,bet365,1.4,2.75,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,2Zydfpat,23/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Luton,Sunderland,RODADA 11,1,2,bet365,2.5,3.2,2.88,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,6RYCj2b5,23/10/2024,15:45,INGLATERRA - CHAMPIONSHIP,Millwall,Plymouth,RODADA 11,1,0,bet365,1.57,4.2,5.25,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.91
2024/2025,Aau4hOTh,23/10/2024,16:00,INGLATERRA - CHAMPIONSHIP,Middlesbrough,Sheffield Utd,RODADA 11,1,0,bet365,1.87,3.6,3.75,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.69,2.0
2024,GzR3hT4H,23/10/2024,19:00,BRASIL - SÉRIE B,Ponte Preta,Brusque,RODADA 33,2,0,bet365,2.15,3.0,3.7,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57
2024,C2dY7844,23/10/2024,19:30,BRASIL - SÉRIE B,Paysandu,Coritiba,RODADA 33,2,1,bet365,2.63,3.0,2.8,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2024,fRP7imKN,23/10/2024,20:00,BRASIL - SÉRIE B,Botafogo-SP,Ituano,RODADA 33,0,1,bet365,1.95,3.1,4.33,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2024,YBcU8lkb,23/10/2024,21:30,BRASIL - SÉRIE B,Operário,América-MG,RODADA 33,1,0,bet365,3.1,3.0,2.45,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024,fFmB1ib6,24/05/2024,14:00,NORUEGA - ELITESERIEN,Bodo/Glimt,KFUM Oslo,RODADA 10,2,2,bet365,1.3,6.0,8.0,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.8,1.95
2024,jLFCmeQI,24/05/2024,21:30,BRASIL - SÉRIE B,América-MG,Santos,RODADA 7,2,1,bet365,2.3,3.0,3.5,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8
2024,2Dd4rUVG,24/06/2024,14:00,SUÉCIA - SUPERETTAN,Landskrona,Orgryte,RODADA 13,4,3,bet365,1.7,3.4,4.75,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2
2024,pxn9sloN,24/06/2024,14:00,SUÉCIA - SUPERETTAN,Örebro,Trelleborg,RODADA 13,1,1,bet365,1.85,3.4,3.7,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1
2024,fByqynOj,24/06/2024,14:00,SUÉCIA - SUPERETTAN,Öster,Helsingborg,RODADA 13,4,0,bet365,1.57,3.8,5.0,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1
2024,pIHEMtvg,24/06/2024,19:00,BRASIL - SÉRIE B,Sport,Novorizontino,RODADA 12,1,2,bet365,1.85,3.2,5.0,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.62
2024,rNI0qXr7,24/07/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Criciúma,Fortaleza,RODADA 3,1,1,bet365,2.7,3.1,2.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.6,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024,rwT17hlt,24/07/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Cruzeiro,Juventude,RODADA 19,2,0,bet365,1.45,4.2,8.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.97,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,2.05,1.7
2024,A3wM2U2B,24/07/2024,19:30,BRASIL - BRASILEIRÃO BETANO,São Paulo,Botafogo,RODADA 19,2,2,bet365,2.25,3.0,3.75,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2024,tOo56C3n,24/07/2024,20:00,BRASIL - BRASILEIRÃO BETANO,Vitória,Flamengo,RODADA 19,1,2,bet365,5.25,3.6,1.73,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.08,1.82,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.95,1.8
2024,67bQcFND,24/07/2024,21:00,BRASIL - SÉRIE B,Brusque,Paysandu,RODADA 17,1,0,bet365,2.7,2.9,2.88,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024,44efpMnp,24/07/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Atlético-GO,Bahia,RODADA 19,1,1,bet365,3.1,3.2,2.38,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.08,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2024,OnyA5WIh,24/07/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Fluminense,Palmeiras,RODADA 19,1,0,bet365,3.0,3.1,2.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.25,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024,vLdYeghQ,24/07/2024,21:30,BRASIL - SÉRIE B,Amazonas,Guarani,RODADA 17,1,1,bet365,1.9,3.25,4.33,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.38,1.53
2024/2025,K4iIx59e,24/08/2024,08:00,DINAMARCA - 1ª DIVISÃO,Esbjerg,Koge,RODADA 7,4,1,bet365,1.2,6.5,12.0,bet365,1.17,5.0,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.73,2.0
2024/2025,8j9FTL56,24/08/2024,08:30,INGLATERRA - PREMIER LEAGUE,Brighton,Manchester Utd,RODADA 2,2,1,bet365,2.3,3.8,2.88,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5
2024/2025,zHg8u8FN,24/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Bristol City,Coventry,RODADA 3,1,1,bet365,2.6,3.4,2.63,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.08,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,fXlrhoaT,24/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,QPR,Plymouth,RODADA 3,1,1,bet365,1.7,4.0,4.5,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.6,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.62,2.2
2024/2025,YZZcMwBs,24/08/2024,10:30,ALEMANHA - BUNDESLIGA,Augsburg,Bremen,RODADA 1,2,2,bet365,2.45,3.6,2.7,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.57,2.25
2024/2025,GbeXvnR8,24/08/2024,10:30,ALEMANHA - BUNDESLIGA,Freiburg,Stuttgart,RODADA 1,3,1,bet365,3.7,3.8,1.91,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5
2024/2025,O48oHrZ1,24/08/2024,10:30,ALEMANHA - BUNDESLIGA,Hoffenheim,Kiel,RODADA 1,3,2,bet365,1.62,4.75,4.5,bet365,1.22,4.0,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.5,2.5
2024/2025,2FREIeA6,24/08/2024,10:30,ALEMANHA - BUNDESLIGA,Mainz,Union Berlin,RODADA 1,1,1,bet365,2.05,3.3,3.75,bet365,1.4,2.75,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.07,1.83,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95
2024/2025,dfO6OQtS,24/08/2024,10:30,ALEMANHA - BUNDESLIGA,RB Leipzig,Bochum,RODADA 1,1,0,bet365,1.22,7.5,11.0,bet365,1.18,4.5,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.8,1.95
2024/2025,U5cORazJ,24/08/2024,11:00,INGLATERRA - PREMIER LEAGUE,Crystal Palace,West Ham,RODADA 2,0,2,bet365,1.95,3.9,3.7,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25
2024/2025,dCkAk3SP,24/08/2024,11:00,INGLATERRA - PREMIER LEAGUE,Fulham,Leicester,RODADA 2,2,1,bet365,1.85,3.75,4.1,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.86,2.04,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.75,2.0
2024/2025,lAUlrLKa,24/08/2024,11:00,INGLATERRA - PREMIER LEAGUE,Manchester City,Ipswich,RODADA 2,4,1,bet365,1.1,10.0,23.0,bet365,1.18,4.5,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,2.38,1.53
2024/2025,fNaktakC,24/08/2024,11:00,INGLATERRA - PREMIER LEAGUE,Southampton,Nottingham,RODADA 2,0,1,bet365,2.3,3.5,3.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1
2024/2025,2m3cvwKO,24/08/2024,11:00,INGLATERRA - PREMIER LEAGUE,Tottenham,Everton,RODADA 2,4,0,bet365,1.36,5.25,7.5,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.67,2.1
2024/2025,23e0sUpB,24/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Blackburn,Oxford Utd,RODADA 3,2,1,bet365,1.6,4.0,5.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.73,2.0
2024/2025,prkJckVi,24/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Middlesbrough,Portsmouth,RODADA 3,2,2,bet365,1.29,5.5,9.0,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.8,1.91
2024/2025,6cwSeTa4,24/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Norwich,Sheffield Utd,RODADA 3,1,1,bet365,2.6,3.4,2.6,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2024/2025,ENtzf7UG,24/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Preston,Luton,RODADA 3,1,0,bet365,2.9,3.4,2.38,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,6BI0ASEc,24/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Stoke,West Bromwich,RODADA 3,1,2,bet365,2.6,3.25,2.7,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,EyM886qA,24/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Sunderland,Burnley,RODADA 3,1,0,bet365,2.4,3.3,2.9,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,YPYtjbTr,24/08/2024,11:00,INGLATERRA - CHAMPIONSHIP,Watford,Derby,RODADA 3,2,1,bet365,1.85,3.4,4.2,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.83,1.83
2024,6oiaBMSN,24/08/2024,11:00,NORUEGA - ELITESERIEN,Bodo/Glimt,Sarpsborg 08,RODADA 20,6,0,bet365,1.27,5.75,9.0,bet365,1.18,4.5,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.62,2.2
2024/2025,8WnmE78M,24/08/2024,11:00,DINAMARCA - SUPERLIGA,Midtjylland,Sonderjyske,RODADA 6,3,2,bet365,1.62,4.33,4.5,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5
2024/2025,vJDNK0d4,24/08/2024,12:00,ESPANHA - LALIGA,Osasuna,Mallorca,RODADA 2,1,0,bet365,2.3,3.2,3.25,bet365,1.53,2.38,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7
2024/2025,fqgCMogC,24/08/2024,12:00,ESPANHA - LALIGA2,Ferrol,Granada,RODADA 2,0,1,bet365,3.2,3.0,2.45,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73
2024/2025,QwI4i6hn,24/08/2024,12:00,ESPANHA - LALIGA2,Sporting Gijón,Eldense,RODADA 2,0,0,bet365,1.9,3.3,4.2,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.62
2024/2025,pSpI7vU0,24/08/2024,12:00,FRANÇA - LIGUE 1,Lyon,Monaco,RODADA 2,0,2,bet365,2.63,3.8,2.45,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.44,2.63
2024/2025,hW4Pzqv8,24/08/2024,12:00,DINAMARCA - 1ª DIVISÃO,Horsens,Vendsyssel FF,RODADA 7,1,1,bet365,1.83,3.9,3.7,bet365,1.29,3.5,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5
2024/2025,nqXcDzpm,24/08/2024,13:15,TURQUIA - SUPER LIG,Sivasspor,Eyupspor,RODADA 3,0,1,bet365,2.5,3.3,2.8,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,8x0Cb1B6,24/08/2024,13:30,ITÁLIA - SERIE A,Parma,AC Milan,RODADA 2,2,1,bet365,5.25,4.2,1.6,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.62,2.2
2024/2025,GrNwFMem,24/08/2024,13:30,ITÁLIA - SERIE A,Udinese,Lazio,RODADA 2,2,1,bet365,3.2,3.2,2.35,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024/2025,2g67Vsyf,24/08/2024,13:30,INGLATERRA - PREMIER LEAGUE,Aston Villa,Arsenal,RODADA 2,0,2,bet365,4.5,4.0,1.73,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05
2024/2025,SxFxJ44k,24/08/2024,13:30,ALEMANHA - BUNDESLIGA,Dortmund,Frankfurt,RODADA 1,2,0,bet365,1.7,4.0,4.5,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.5,2.5
2024/2025,WhAFMMRi,24/08/2024,14:00,ESPANHA - LALIGA,Barcelona,Ath. Bilbao,RODADA 2,2,1,bet365,1.57,4.33,5.25,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.7,2.05
2024/2025,fcYpyo85,24/08/2024,14:00,ESPANHA - LALIGA2,Levante,Cádiz,RODADA 2,1,1,bet365,2.3,3.0,3.4,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8
2024/2025,CKcVGr7E,24/08/2024,14:00,FRANÇA - LIGUE 1,Lille,Angers,RODADA 2,2,0,bet365,1.33,4.75,9.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.07,1.83,bet365,3.75,1.29,bet365,7.0,1.1,bet365,2.5,1.5
2024/2025,A7Z9recE,24/08/2024,14:00,DINAMARCA - 1ª DIVISÃO,Kolding,Roskilde,RODADA 7,0,0,bet365,1.36,4.5,8.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.8,1.91
